test,allocation,statistic,is_observed
signal_functional_subgroups,906,0.004407762196159237,False
signal_functional_subgroups,907,0.052037787132930835,False
signal_functional_subgroups,908,0.049220103725896025,False
signal_functional_subgroups,909,-0.01449469606335363,False
signal_functional_subgroups,910,-0.004557702117398921,False
signal_functional_subgroups,911,-0.008500165482239308,False
signal_functional_subgroups,912,-0.02734783704522975,False
signal_functional_subgroups,913,-0.013521210407345885,False
signal_functional_subgroups,914,0.023006150579756635,False
signal_functional_subgroups,915,0.06643466484025229,False
signal_functional_subgroups,916,0.0006391132187466009,False
signal_functional_subgroups,917,-0.027736524019926434,False
signal_functional_subgroups,918,-0.02005455806552875,False
signal_functional_subgroups,919,0.01526874965603442,False
signal_functional_subgroups,920,0.06584831756443355,False
signal_functional_subgroups,921,0.01345891574014979,False
signal_functional_subgroups,922,0.028314525929125756,False
signal_functional_subgroups,923,0.11569954457561621,False
signal_functional_subgroups,924,0.010398107094669817,False
signal_functional_subgroups,925,-0.013206535770695804,False
signal_functional_subgroups,926,0.04290484781697257,False
signal_functional_subgroups,927,0.0021810498094140818,False
signal_functional_subgroups,928,-0.00029391761607461264,False
signal_functional_subgroups,929,0.01741612183779412,False
signal_functional_subgroups,930,0.05402949040181465,False
signal_functional_subgroups,931,-0.027224099801961665,False
signal_functional_subgroups,932,-0.05799415832004687,False
signal_functional_subgroups,933,-0.04301359154978254,False
signal_functional_subgroups,934,-0.02971879895692328,False
signal_functional_subgroups,935,0.04147441983749561,False
signal_functional_subgroups,936,-0.013309403266200281,False
signal_functional_subgroups,937,0.008844807738642213,False
signal_functional_subgroups,938,0.06722268066888826,False
signal_functional_subgroups,939,-0.03182825049395094,False
signal_functional_subgroups,940,-0.04813429254344981,False
signal_functional_subgroups,941,0.009886022492515245,False
signal_functional_subgroups,942,-0.03514112824275217,False
signal_functional_subgroups,943,-0.030918321661119796,False
signal_functional_subgroups,944,-0.020506883023117706,False
signal_functional_subgroups,945,0.060688235503640886,False
signal_functional_subgroups,946,-0.021127744679038107,False
signal_functional_subgroups,947,-0.043013258195761184,False
signal_functional_subgroups,948,-0.038611765362125544,False
signal_functional_subgroups,949,-0.020950271750611593,False
signal_functional_subgroups,950,0.04834528376622904,False
signal_functional_subgroups,951,0.0024460056638952454,False
signal_functional_subgroups,952,0.014021142732109138,False
signal_functional_subgroups,953,0.07521669906939007,False
signal_functional_subgroups,954,-0.01663523154275809,False
signal_functional_subgroups,955,-0.04352034752888562,False
signal_functional_subgroups,956,0.018442430871919768,False
signal_functional_subgroups,957,-0.021642638226825883,False
signal_functional_subgroups,958,-0.031246458283077316,False
signal_functional_subgroups,959,-0.010255945708446568,False
signal_functional_subgroups,960,0.015139291832687751,False
signal_functional_subgroups,961,0.0021364332710274714,False
signal_functional_subgroups,962,-0.03875037903156281,False
signal_functional_subgroups,963,-0.04543511982251858,False
signal_functional_subgroups,964,-0.004343905220300481,False
signal_functional_subgroups,965,0.006120422490377919,False
signal_functional_subgroups,966,0.01858719551746313,False
signal_functional_subgroups,967,0.013451472338127213,False
signal_functional_subgroups,968,0.06152131752788592,False
signal_functional_subgroups,969,0.012109062758147493,False
signal_functional_subgroups,970,0.010224998666388652,False
signal_functional_subgroups,971,0.018856694257375295,False
signal_functional_subgroups,972,0.013049490876406111,False
signal_functional_subgroups,973,-0.004188910169998339,False
signal_functional_subgroups,974,0.007579317194803981,False
signal_functional_subgroups,975,0.022996139853386888,False
signal_functional_subgroups,976,-0.009213264334185511,False
signal_functional_subgroups,977,-0.0542056487383801,False
signal_functional_subgroups,978,-0.03725821759323389,False
signal_functional_subgroups,979,-0.018267267063281245,False
signal_functional_subgroups,980,0.01653775624804832,False
signal_functional_subgroups,981,-0.018635105552237463,False
signal_functional_subgroups,982,0.04339540593029534,False
signal_functional_subgroups,983,0.0693649870477886,False
signal_functional_subgroups,984,-0.005906692685641146,False
signal_functional_subgroups,985,0.02096238663264477,False
signal_functional_subgroups,986,0.007493818151366016,False
signal_functional_subgroups,987,-0.0244928644018802,False
signal_functional_subgroups,988,-0.019631001376019308,False
signal_functional_subgroups,989,0.015743040923292317,False
signal_functional_subgroups,990,0.025018805410610856,False
signal_functional_subgroups,991,-0.005564769233172895,False
signal_functional_subgroups,992,-0.05443990209532529,False
signal_functional_subgroups,993,-0.030807730159223334,False
signal_functional_subgroups,994,-0.00779262623398802,False
signal_functional_subgroups,995,0.02096076015487086,False
signal_functional_subgroups,996,-0.01809485010337286,False
signal_functional_subgroups,997,0.04907138455849602,False
signal_functional_subgroups,998,0.08061413668289175,False
signal_functional_subgroups,999,-0.0037406076929878407,False
signal_functional_subgroups,1000,0.02501253571705686,False
signal_functional_subgroups,1001,0.020368797330257593,False
signal_functional_subgroups,1002,-0.016559966859510278,False
signal_functional_subgroups,1003,-0.010638770655085394,False
signal_functional_subgroups,1004,0.012967044279423912,False
signal_functional_subgroups,1005,0.050739029919201595,False
signal_functional_subgroups,1006,0.00043638047603178354,False
signal_functional_subgroups,1007,-0.03927353663255065,False
signal_functional_subgroups,1008,-0.03774162876871409,False
signal_functional_subgroups,1009,-0.033717475373431505,False
signal_functional_subgroups,1010,0.03045122515784593,False
signal_functional_subgroups,1011,0.0005608306531721396,False
signal_functional_subgroups,1012,0.045626801242775517,False
signal_functional_subgroups,1013,0.05119997224967793,False
signal_functional_subgroups,1014,-0.0048040017358289,False
signal_functional_subgroups,1015,0.001848877601950294,False
signal_functional_subgroups,1016,0.01067370769642989,False
signal_functional_subgroups,1017,-0.03055840922104691,False
signal_functional_subgroups,1018,-0.029499076042482975,False
signal_functional_subgroups,1019,0.016207002964291672,False
signal_functional_subgroups,1020,0.01048357651595283,False
signal_functional_subgroups,1021,-0.022558593468692878,False
signal_functional_subgroups,1022,-0.06187420348353451,False
signal_functional_subgroups,1023,-0.055642167114088065,False
signal_functional_subgroups,1024,-0.02935261576826878,False
signal_functional_subgroups,1025,0.00677924923083012,False
signal_functional_subgroups,1026,-0.02989048241468109,False
signal_functional_subgroups,1027,0.02859827852673036,False
signal_functional_subgroups,1028,0.061866460460090145,False
signal_functional_subgroups,1029,-0.01632930375101138,False
signal_functional_subgroups,1030,0.005332493432006424,False
signal_functional_subgroups,1031,-0.0008374742334057994,False
signal_functional_subgroups,1032,-0.02987685508090357,False
signal_functional_subgroups,1033,-0.03231359287090915,False
signal_functional_subgroups,1034,0.0023731281521737757,False
signal_functional_subgroups,1035,-0.008651905800080295,False
signal_functional_subgroups,1036,-0.040068246240937466,False
signal_functional_subgroups,1037,-0.07268753077710827,False
signal_functional_subgroups,1038,-0.05977075361670606,False
signal_functional_subgroups,1039,-0.040036122812232816,False
signal_functional_subgroups,1040,-0.009955894735604487,False
signal_functional_subgroups,1041,-0.03992930090244498,False
signal_functional_subgroups,1042,0.023695183218302385,False
signal_functional_subgroups,1043,0.05195746222193609,False
signal_functional_subgroups,1044,-0.02474229269498668,False
signal_functional_subgroups,1045,-0.0011964314202101423,False
signal_functional_subgroups,1046,-0.009120642927771316,False
signal_functional_subgroups,1047,-0.04310210541179085,False
signal_functional_subgroups,1048,-0.033900436086603924,False
signal_functional_subgroups,1049,-0.010981942428323344,False
signal_functional_subgroups,1050,0.031665520340243614,False
signal_functional_subgroups,1051,-0.019469894899999507,False
signal_functional_subgroups,1052,-0.0502225644984671,False
signal_functional_subgroups,1053,-0.0521074505944637,False
signal_functional_subgroups,1054,-0.05866237113580969,False
signal_functional_subgroups,1055,0.014131771899103696,False
signal_functional_subgroups,1056,-0.013975019330033478,False
signal_functional_subgroups,1057,0.034847801534315104,False
signal_functional_subgroups,1058,0.029841898604588968,False
signal_functional_subgroups,1059,-0.018507085921961153,False
signal_functional_subgroups,1060,-0.009762887903583428,False
signal_functional_subgroups,1061,-0.011517131745732434,False
signal_functional_subgroups,1062,-0.04980194695746093,False
signal_functional_subgroups,1063,-0.03816353984226839,False
signal_functional_subgroups,1064,-0.00044338292758888675,False
signal_functional_subgroups,1065,0.07064442703132245,False
signal_functional_subgroups,1066,0.020021540964553164,False
signal_functional_subgroups,1067,-0.028790886142471744,False
signal_functional_subgroups,1068,-0.03950628091817149,False
signal_functional_subgroups,1069,0.01748000015549006,False
signal_functional_subgroups,1070,0.07190092383276958,False
signal_functional_subgroups,1071,0.02573437509507498,False
signal_functional_subgroups,1072,0.022192624553953544,False
signal_functional_subgroups,1073,0.13124061655254246,False
signal_functional_subgroups,1074,0.021714837676621246,False
signal_functional_subgroups,1075,0.01650755554135308,False
signal_functional_subgroups,1076,0.05095596577692296,False
signal_functional_subgroups,1077,-0.009204975879373523,False
signal_functional_subgroups,1078,0.009983030047236274,False
signal_functional_subgroups,1079,0.00929570877100766,False
signal_functional_subgroups,1080,0.06676132502711557,False
signal_functional_subgroups,1081,-0.0035806358390396698,False
signal_functional_subgroups,1082,-0.05052644800836137,False
signal_functional_subgroups,1083,-0.0539432419681945,False
signal_functional_subgroups,1084,-0.02324651224035218,False
signal_functional_subgroups,1085,0.05178806232294697,False
signal_functional_subgroups,1086,0.007488128522955717,False
signal_functional_subgroups,1087,0.011244978797700755,False
signal_functional_subgroups,1088,0.08702478886292989,False
signal_functional_subgroups,1089,-0.016250483694884132,False
signal_functional_subgroups,1090,-0.014159165014285602,False
signal_functional_subgroups,1091,0.026459212886696448,False
signal_functional_subgroups,1092,-0.038005081497308996,False
signal_functional_subgroups,1093,-0.016380337780693532,False
signal_functional_subgroups,1094,-0.024366259872788787,False
signal_functional_subgroups,1095,0.06904363108355915,False
signal_functional_subgroups,1096,0.0003274997611924513,False
signal_functional_subgroups,1097,-0.03992198692945842,False
signal_functional_subgroups,1098,-0.05391785482592015,False
signal_functional_subgroups,1099,-0.01666620455673179,False
signal_functional_subgroups,1100,0.05647070672898913,False
signal_functional_subgroups,1101,0.018867098407668537,False
signal_functional_subgroups,1102,0.012044874745785084,False
signal_functional_subgroups,1103,0.09283058774074038,False
signal_functional_subgroups,1104,-0.003245684266382609,False
signal_functional_subgroups,1105,-0.011733439522412736,False
signal_functional_subgroups,1106,0.03063918222071832,False
signal_functional_subgroups,1107,-0.028883030526765358,False
signal_functional_subgroups,1108,-0.018896693925342434,False
signal_functional_subgroups,1109,-0.016303542080809086,False
signal_functional_subgroups,1110,0.01350416832167084,False
signal_functional_subgroups,1111,-0.0030993167803082255,False
signal_functional_subgroups,1112,-0.040938043783643074,False
signal_functional_subgroups,1113,-0.045631835833339546,False
signal_functional_subgroups,1114,-0.02173670576693243,False
signal_functional_subgroups,1115,0.014231643626409496,False
signal_functional_subgroups,1116,0.0030525595780156456,False
signal_functional_subgroups,1117,0.02660172751467349,False
signal_functional_subgroups,1118,0.05747548816862125,False
signal_functional_subgroups,1119,0.00017505335901879526,False
signal_functional_subgroups,1120,0.019774627302616143,False
signal_functional_subgroups,1121,0.011210238357791835,False
signal_functional_subgroups,1122,-0.0039235525632372314,False
signal_functional_subgroups,1123,-0.0039658690738306746,False
signal_functional_subgroups,1124,0.004971895335735166,False
signal_functional_subgroups,1125,0.012137776008361911,False
signal_functional_subgroups,1126,-0.002839879549828561,False
signal_functional_subgroups,1127,-0.04286682607585471,False
signal_functional_subgroups,1128,-0.040875877334595495,False
signal_functional_subgroups,1129,-0.014651122808172268,False
signal_functional_subgroups,1130,0.015265589662698975,False
signal_functional_subgroups,1131,0.00189828609161391,False
signal_functional_subgroups,1132,0.03058317720760767,False
signal_functional_subgroups,1133,0.06533557993319128,False
signal_functional_subgroups,1134,0.0006466094164055414,False
signal_functional_subgroups,1135,0.022130247451761786,False
signal_functional_subgroups,1136,0.02069615966615046,False
signal_functional_subgroups,1137,0.000620287108599682,False
signal_functional_subgroups,1138,0.0033318327118365687,False
signal_functional_subgroups,1139,0.0005013697566002007,False
signal_functional_subgroups,1140,0.04766635958986165,False
signal_functional_subgroups,1141,0.012969629232285118,False
signal_functional_subgroups,1142,-0.022796281076625624,False
signal_functional_subgroups,1143,-0.03800141687117731,False
signal_functional_subgroups,1144,-0.03567179241116125,False
signal_functional_subgroups,1145,0.034564413738583044,False
signal_functional_subgroups,1146,0.025458146384613356,False
signal_functional_subgroups,1147,0.036946952964796054,False
signal_functional_subgroups,1148,0.040825595036432016,False
signal_functional_subgroups,1149,0.0044873949100189825,False
signal_functional_subgroups,1150,0.00877494840956422,False
signal_functional_subgroups,1151,0.015905249568777258,False
signal_functional_subgroups,1152,-0.008473975716482507,False
signal_functional_subgroups,1153,-0.0057201136026521215,False
signal_functional_subgroups,1154,0.008645507977922462,False
signal_functional_subgroups,1155,0.019867510382707787,False
signal_functional_subgroups,1156,-0.014316690801394805,False
signal_functional_subgroups,1157,-0.03475348066974668,False
signal_functional_subgroups,1158,-0.05639470386458931,False
signal_functional_subgroups,1159,-0.028701598297506237,False
signal_functional_subgroups,1160,0.025555809774016225,False
signal_functional_subgroups,1161,0.03177866286060549,False
signal_functional_subgroups,1162,-0.006702680685269635,False
signal_functional_subgroups,1163,0.07305213580674086,False
signal_functional_subgroups,1164,0.011320440559485001,False
signal_functional_subgroups,1165,0.004050935184796545,False
signal_functional_subgroups,1166,0.00920616991378792,False
signal_functional_subgroups,1167,-0.03704918181603989,False
signal_functional_subgroups,1168,0.011431999617148358,False
signal_functional_subgroups,1169,-0.01500427827259726,False
signal_functional_subgroups,1170,0.011195565819676734,False
signal_functional_subgroups,1171,-0.042707710163811946,False
signal_functional_subgroups,1172,-0.05888346381504833,False
signal_functional_subgroups,1173,-0.0756205074734366,False
signal_functional_subgroups,1174,-0.07182253197276062,False
signal_functional_subgroups,1175,0.0006541057053694455,False
signal_functional_subgroups,1176,0.011137995009073975,False
signal_functional_subgroups,1177,-0.022439169000346593,False
signal_functional_subgroups,1178,0.02644188683771609,False
signal_functional_subgroups,1179,-0.02903930209143238,False
signal_functional_subgroups,1180,-0.03140462792966647,False
signal_functional_subgroups,1181,-0.01768500425585079,False
signal_functional_subgroups,1182,-0.06824370871338745,False
signal_functional_subgroups,1183,-0.019720210769605784,False
signal_functional_subgroups,1184,-0.05106066819580585,False
signal_functional_subgroups,1185,0.031246961878844515,False
signal_functional_subgroups,1186,-0.021030484560855545,False
signal_functional_subgroups,1187,-0.039394457734783284,False
signal_functional_subgroups,1188,-0.05782603032843803,False
signal_functional_subgroups,1189,-0.0563576792877781,False
signal_functional_subgroups,1190,0.02310584011413569,False
signal_functional_subgroups,1191,0.031401509895149005,False
signal_functional_subgroups,1192,-0.0038701830495380674,False
signal_functional_subgroups,1193,0.04113223071688871,False
signal_functional_subgroups,1194,-0.00714995766156884,False
signal_functional_subgroups,1195,-0.01120981243506941,False
signal_functional_subgroups,1196,-0.004620489920466708,False
signal_functional_subgroups,1197,-0.05023711274148171,False
signal_functional_subgroups,1198,-0.0044674769115303214,False
signal_functional_subgroups,1199,-0.03411340540246405,False
signal_functional_subgroups,1200,0.03407242773277486,False
signal_functional_subgroups,1201,-0.0009445392484010995,False
signal_functional_subgroups,1202,-0.039778689846850235,False
signal_functional_subgroups,1203,-0.05070451826599326,False
signal_functional_subgroups,1204,-0.013069466314992673,False
signal_functional_subgroups,1205,0.04251478344429915,False
signal_functional_subgroups,1206,0.030340275800791017,False
signal_functional_subgroups,1207,-0.004599317203962672,False
signal_functional_subgroups,1208,0.09227108990654342,False
signal_functional_subgroups,1209,0.009049287702597275,False
signal_functional_subgroups,1210,0.0069870644631768175,False
signal_functional_subgroups,1211,0.027592358216517232,False
signal_functional_subgroups,1212,-0.01571569180756216,False
signal_functional_subgroups,1213,0.011420827189780325,False
signal_functional_subgroups,1214,-0.014328129423736735,False
signal_functional_subgroups,1215,0.039997684801476974,False
signal_functional_subgroups,1216,-0.014738356979084988,False
signal_functional_subgroups,1217,-0.049311471360418885,False
signal_functional_subgroups,1218,-0.06263172105897394,False
signal_functional_subgroups,1219,-0.04889179917438047,False
signal_functional_subgroups,1220,0.032210281007385544,False
signal_functional_subgroups,1221,0.024296809580992673,False
signal_functional_subgroups,1222,-0.013037204703173044,False
signal_functional_subgroups,1223,0.05295944175338535,False
signal_functional_subgroups,1224,-0.01671325331658713,False
signal_functional_subgroups,1225,-0.021169897835419504,False
signal_functional_subgroups,1226,0.007999784862745163,False
signal_functional_subgroups,1227,-0.03961161788904316,False
signal_functional_subgroups,1228,-0.012432782381107121,False
signal_functional_subgroups,1229,-0.0357873177152121,False
signal_functional_subgroups,1230,0.038890932987387605,False
signal_functional_subgroups,1231,-0.014219279249385763,False
signal_functional_subgroups,1232,-0.05098061315341096,False
signal_functional_subgroups,1233,-0.05541631785060391,False
signal_functional_subgroups,1234,-0.04400602042602658,False
signal_functional_subgroups,1235,0.03350386754289464,False
signal_functional_subgroups,1236,0.023402176593810553,False
signal_functional_subgroups,1237,-0.005047292688993121,False
signal_functional_subgroups,1238,0.057070711695929366,False
signal_functional_subgroups,1239,-0.015982056759980656,False
signal_functional_subgroups,1240,-0.0115541562774511,False
signal_functional_subgroups,1241,0.010485225261500586,False
signal_functional_subgroups,1242,-0.03218409585376597,False
signal_functional_subgroups,1243,-0.0077591224596603725,False
signal_functional_subgroups,1244,-0.03999820279512742,False
signal_functional_subgroups,1245,0.07385962402790625,False
signal_functional_subgroups,1246,0.0015428661652207576,False
signal_functional_subgroups,1247,-0.01562831108113011,False
signal_functional_subgroups,1248,-0.05584731500685147,False
signal_functional_subgroups,1249,-0.045905368622934095,False
signal_functional_subgroups,1250,0.0710330443203846,False
signal_functional_subgroups,1251,0.08052151002897476,False
signal_functional_subgroups,1252,0.016288741517642702,False
signal_functional_subgroups,1253,0.033404332136138415,False
signal_functional_subgroups,1254,0.021930731049271512,False
signal_functional_subgroups,1255,-0.00942466769672723,False
signal_functional_subgroups,1256,0.006025391327621699,False
signal_functional_subgroups,1257,-0.010464450615367826,False
signal_functional_subgroups,1258,-0.03180911305121359,False
signal_functional_subgroups,1259,-0.0282648941581522,False
